,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,Team,Total,season,date,home,opponent_index,opponent_mp,opponent_mp,opponent_fg,opponent_fga,opponent_fg%,opponent_3p,opponent_3pa,opponent_3p%,opponent_ft,opponent_fta,opponent_ft%,opponent_orb,opponent_drb,opponent_trb,opponent_ast,opponent_stl,opponent_blk,opponent_tov,opponent_pf,opponent_pts,opponent_+/-,opponent_ts%,opponent_efg%,opponent_3par,opponent_ftr,opponent_orb%,opponent_drb%,opponent_trb%,opponent_ast%,opponent_stl%,opponent_blk%,opponent_tov%,opponent_usg%,opponent_ortg,opponent_drtg,opponent_mp_max,opponent_mp_max,opponent_fg_max,opponent_fga_max,opponent_fg%_max,opponent_3p_max,opponent_3pa_max,opponent_3p%_max,opponent_ft_max,opponent_fta_max,opponent_ft%_max,opponent_orb_max,opponent_drb_max,opponent_trb_max,opponent_ast_max,opponent_stl_max,opponent_blk_max,opponent_tov_max,opponent_pf_max,opponent_pts_max,opponent_+/-_max,opponent_ts%_max,opponent_efg%_max,opponent_3par_max,opponent_ftr_max,opponent_orb%_max,opponent_drb%_max,opponent_trb%_max,opponent_ast%_max,opponent_stl%_max,opponent_blk%_max,opponent_tov%_max,opponent_usg%_max,opponent_ortg_max,opponent_drtg_max,opponent_Team,opponent_Total,opponent_season,opponent_date,opponent_home,WIN
4630,240.0,240.0,39.0,90.0,0.433,7.0,30.0,0.233,22.0,28.0,0.786,15.0,32.0,47.0,19.0,6.0,5.0,14.0,20.0,107.0,,0.523,0.472,0.333,0.311,29.4,72.7,49.5,48.7,6.1,9.6,12.0,100.0,109.2,133.7,,,7.0,21.0,0.714,3.0,7.0,0.5,5.0,6.0,1.0,4.0,9.0,13.0,8.0,2.0,1.0,3.0,4.0,21.0,8.0,0.831,0.85,0.714,0.857,18.2,42.1,29.2,46.8,4.0,17.8,19.2,36.5,215.0,141.0,CLE,107,2021-22,2022-03-31,0,1,240.0,240.0,45.0,91.0,0.495,17.0,39.0,0.436,24.0,28.0,0.857,12.0,36.0,48.0,27.0,7.0,4.0,8.0,22.0,131.0,,0.634,0.588,0.429,0.308,27.3,70.6,50.5,60.0,7.1,6.7,7.2,100.0,133.7,109.2,,,9.0,17.0,1.0,5.0,9.0,1.0,8.0,8.0,1.0,6.0,8.0,14.0,9.0,2.0,3.0,3.0,4.0,30.0,26.0,1.167,1.167,1.0,1.0,28.4,32.7,30.7,50.8,4.3,10.4,12.8,35.6,235.0,118.0,ATL,131,2021-22,2022-03-31,1,False
4631,240.0,240.0,45.0,91.0,0.495,17.0,39.0,0.436,24.0,28.0,0.857,12.0,36.0,48.0,27.0,7.0,4.0,8.0,22.0,131.0,,0.634,0.588,0.429,0.308,27.3,70.6,50.5,60.0,7.1,6.7,7.2,100.0,133.7,109.2,,,9.0,17.0,1.0,5.0,9.0,1.0,8.0,8.0,1.0,6.0,8.0,14.0,9.0,2.0,3.0,3.0,4.0,30.0,26.0,1.167,1.167,1.0,1.0,28.4,32.7,30.7,50.8,4.3,10.4,12.8,35.6,235.0,118.0,ATL,131,2021-22,2022-03-31,1,0,240.0,240.0,39.0,90.0,0.433,7.0,30.0,0.233,22.0,28.0,0.786,15.0,32.0,47.0,19.0,6.0,5.0,14.0,20.0,107.0,,0.523,0.472,0.333,0.311,29.4,72.7,49.5,48.7,6.1,9.6,12.0,100.0,109.2,133.7,,,7.0,21.0,0.714,3.0,7.0,0.5,5.0,6.0,1.0,4.0,9.0,13.0,8.0,2.0,1.0,3.0,4.0,21.0,8.0,0.831,0.85,0.714,0.857,18.2,42.1,29.2,46.8,4.0,17.8,19.2,36.5,215.0,141.0,CLE,107,2021-22,2022-03-31,0,True
4632,265.0,265.0,40.0,89.0,0.449,12.0,41.0,0.293,28.0,34.0,0.824,11.0,46.0,57.0,17.0,12.0,3.0,22.0,14.0,120.0,,0.577,0.517,0.461,0.382,23.4,90.2,58.2,42.5,10.6,5.0,17.5,100.0,106.1,105.2,,,14.0,21.0,0.667,3.0,7.0,0.429,15.0,19.0,1.0,4.0,10.0,14.0,6.0,6.0,1.0,8.0,4.0,44.0,12.0,0.749,0.69,0.778,0.905,11.5,100.0,100.0,38.3,6.6,4.2,22.5,40.0,145.0,111.0,MIL,120,2021-22,2022-03-31,0,1,265.0,265.0,45.0,97.0,0.464,18.0,37.0,0.486,11.0,16.0,0.688,5.0,36.0,41.0,31.0,12.0,7.0,16.0,25.0,119.0,,0.572,0.557,0.381,0.165,9.8,76.6,41.8,68.9,10.6,14.6,13.3,100.0,105.2,106.1,,,10.0,22.0,0.833,4.0,9.0,0.667,4.0,4.0,1.0,2.0,8.0,10.0,11.0,2.0,3.0,6.0,5.0,26.0,8.0,1.0,1.0,1.0,0.667,7.2,33.2,18.7,38.7,4.4,10.4,25.0,27.7,157.0,115.0,BRK,119,2021-22,2022-03-31,1,True
4633,265.0,265.0,45.0,97.0,0.464,18.0,37.0,0.486,11.0,16.0,0.688,5.0,36.0,41.0,31.0,12.0,7.0,16.0,25.0,119.0,,0.572,0.557,0.381,0.165,9.8,76.6,41.8,68.9,10.6,14.6,13.3,100.0,105.2,106.1,,,10.0,22.0,0.833,4.0,9.0,0.667,4.0,4.0,1.0,2.0,8.0,10.0,11.0,2.0,3.0,6.0,5.0,26.0,8.0,1.0,1.0,1.0,0.667,7.2,33.2,18.7,38.7,4.4,10.4,25.0,27.7,157.0,115.0,BRK,119,2021-22,2022-03-31,1,0,265.0,265.0,40.0,89.0,0.449,12.0,41.0,0.293,28.0,34.0,0.824,11.0,46.0,57.0,17.0,12.0,3.0,22.0,14.0,120.0,,0.577,0.517,0.461,0.382,23.4,90.2,58.2,42.5,10.6,5.0,17.5,100.0,106.1,105.2,,,14.0,21.0,0.667,3.0,7.0,0.429,15.0,19.0,1.0,4.0,10.0,14.0,6.0,6.0,1.0,8.0,4.0,44.0,12.0,0.749,0.69,0.778,0.905,11.5,100.0,100.0,38.3,6.6,4.2,22.5,40.0,145.0,111.0,MIL,120,2021-22,2022-03-31,0,False
4634,265.0,265.0,45.0,90.0,0.5,16.0,36.0,0.444,24.0,26.0,0.923,4.0,36.0,40.0,26.0,7.0,5.0,12.0,24.0,130.0,,0.641,0.589,0.4,0.289,9.8,73.5,44.4,57.8,6.5,6.8,10.6,100.0,120.5,125.2,,,12.0,23.0,1.0,6.0,9.0,1.0,6.0,7.0,1.0,2.0,7.0,9.0,7.0,3.0,3.0,5.0,5.0,34.0,5.0,1.215,1.25,0.889,1.0,8.1,24.0,16.6,100.0,4.6,5.7,20.0,40.9,246.0,133.0,LAC,130,2021-22,2022-03-31,0,1,265.0,265.0,50.0,102.0,0.49,10.0,29.0,0.345,25.0,32.0,0.781,13.0,37.0,50.0,24.0,6.0,3.0,8.0,17.0,135.0,,0.581,0.539,0.284,0.314,26.5,90.2,55.6,48.0,5.6,5.6,6.4,100.0,125.2,120.5,,,17.0,26.0,1.0,3.0,7.0,1.0,14.0,15.0,0.933,5.0,9.0,14.0,7.0,2.0,2.0,2.0,4.0,50.0,19.0,1.25,1.25,0.583,0.765,26.7,31.9,29.1,25.1,8.2,5.3,20.0,34.1,240.0,125.0,CHI,135,2021-22,2022-03-31,1,False
4635,265.0,265.0,50.0,102.0,0.49,10.0,29.0,0.345,25.0,32.0,0.781,13.0,37.0,50.0,24.0,6.0,3.0,8.0,17.0,135.0,,0.581,0.539,0.284,0.314,26.5,90.2,55.6,48.0,5.6,5.6,6.4,100.0,125.2,120.5,,,17.0,26.0,1.0,3.0,7.0,1.0,14.0,15.0,0.933,5.0,9.0,14.0,7.0,2.0,2.0,2.0,4.0,50.0,19.0,1.25,1.25,0.583,0.765,26.7,31.9,29.1,25.1,8.2,5.3,20.0,34.1,240.0,125.0,CHI,135,2021-22,2022-03-31,1,0,265.0,265.0,45.0,90.0,0.5,16.0,36.0,0.444,24.0,26.0,0.923,4.0,36.0,40.0,26.0,7.0,5.0,12.0,24.0,130.0,,0.641,0.589,0.4,0.289,9.8,73.5,44.4,57.8,6.5,6.8,10.6,100.0,120.5,125.2,,,12.0,23.0,1.0,6.0,9.0,1.0,6.0,7.0,1.0,2.0,7.0,9.0,7.0,3.0,3.0,5.0,5.0,34.0,5.0,1.215,1.25,0.889,1.0,8.1,24.0,16.6,100.0,4.6,5.7,20.0,40.9,246.0,133.0,LAC,130,2021-22,2022-03-31,0,True
4636,240.0,240.0,31.0,69.0,0.449,7.0,26.0,0.269,25.0,28.0,0.893,4.0,35.0,39.0,22.0,8.0,9.0,15.0,17.0,94.0,,0.578,0.5,0.377,0.406,10.8,87.5,50.6,71.0,8.8,19.1,15.6,100.0,103.1,111.9,,,11.0,19.0,0.667,2.0,9.0,0.667,14.0,16.0,1.0,2.0,15.0,15.0,7.0,3.0,3.0,7.0,5.0,37.0,1.0,0.778,0.778,1.0,0.842,11.1,49.2,25.6,34.0,4.9,10.2,25.0,45.0,139.0,121.0,PHI,94,2021-22,2022-03-31,0,1,240.0,240.0,41.0,82.0,0.5,10.0,35.0,0.286,10.0,15.0,0.667,5.0,33.0,38.0,26.0,11.0,4.0,9.0,21.0,102.0,,0.576,0.561,0.427,0.183,12.5,89.2,49.4,63.4,12.1,9.3,9.2,100.0,111.9,103.1,,,12.0,20.0,1.0,4.0,12.0,0.75,3.0,5.0,1.0,2.0,10.0,12.0,6.0,4.0,2.0,2.0,5.0,27.0,16.0,1.125,1.125,1.0,0.714,8.9,48.0,27.7,33.1,6.0,13.7,20.0,33.1,179.0,111.0,DET,102,2021-22,2022-03-31,1,False
4637,240.0,240.0,41.0,82.0,0.5,10.0,35.0,0.286,10.0,15.0,0.667,5.0,33.0,38.0,26.0,11.0,4.0,9.0,21.0,102.0,,0.576,0.561,0.427,0.183,12.5,89.2,49.4,63.4,12.1,9.3,9.2,100.0,111.9,103.1,,,12.0,20.0,1.0,4.0,12.0,0.75,3.0,5.0,1.0,2.0,10.0,12.0,6.0,4.0,2.0,2.0,5.0,27.0,16.0,1.125,1.125,1.0,0.714,8.9,48.0,27.7,33.1,6.0,13.7,20.0,33.1,179.0,111.0,DET,102,2021-22,2022-03-31,1,0,240.0,240.0,31.0,69.0,0.449,7.0,26.0,0.269,25.0,28.0,0.893,4.0,35.0,39.0,22.0,8.0,9.0,15.0,17.0,94.0,,0.578,0.5,0.377,0.406,10.8,87.5,50.6,71.0,8.8,19.1,15.6,100.0,103.1,111.9,,,11.0,19.0,0.667,2.0,9.0,0.667,14.0,16.0,1.0,2.0,15.0,15.0,7.0,3.0,3.0,7.0,5.0,37.0,1.0,0.778,0.778,1.0,0.842,11.1,49.2,25.6,34.0,4.9,10.2,25.0,45.0,139.0,121.0,PHI,94,2021-22,2022-03-31,0,True
4638,240.0,240.0,41.0,83.0,0.494,7.0,25.0,0.28,20.0,28.0,0.714,9.0,31.0,40.0,18.0,5.0,3.0,11.0,21.0,109.0,,0.572,0.536,0.301,0.337,22.0,77.5,49.4,43.9,5.2,6.5,10.3,100.0,113.3,126.9,,,9.0,18.0,0.75,3.0,6.0,1.0,6.0,10.0,1.0,2.0,10.0,12.0,7.0,2.0,2.0,3.0,5.0,24.0,6.0,1.125,1.125,1.0,4.0,10.7,39.5,23.4,34.2,4.6,8.4,31.1,33.3,170.0,132.0,LAL,109,2021-22,2022-03-31,0,1,240.0,240.0,46.0,90.0,0.511,15.0,44.0,0.341,15.0,24.0,0.625,9.0,32.0,41.0,25.0,7.0,2.0,8.0,20.0,122.0,,0.607,0.594,0.489,0.267,22.5,78.0,50.6,54.3,7.3,3.4,7.4,100.0,126.9,113.3,,,11.0,22.0,1.0,4.0,10.0,0.667,7.0,9.0,0.778,4.0,13.0,17.0,7.0,2.0,2.0,3.0,3.0,29.0,18.0,1.0,1.0,1.0,5.0,30.2,54.9,27.9,35.0,23.4,4.6,50.0,41.5,166.0,121.0,UTA,122,2021-22,2022-03-31,1,False
4639,240.0,240.0,46.0,90.0,0.511,15.0,44.0,0.341,15.0,24.0,0.625,9.0,32.0,41.0,25.0,7.0,2.0,8.0,20.0,122.0,,0.607,0.594,0.489,0.267,22.5,78.0,50.6,54.3,7.3,3.4,7.4,100.0,126.9,113.3,,,11.0,22.0,1.0,4.0,10.0,0.667,7.0,9.0,0.778,4.0,13.0,17.0,7.0,2.0,2.0,3.0,3.0,29.0,18.0,1.0,1.0,1.0,5.0,30.2,54.9,27.9,35.0,23.4,4.6,50.0,41.5,166.0,121.0,UTA,122,2021-22,2022-03-31,1,0,240.0,240.0,41.0,83.0,0.494,7.0,25.0,0.28,20.0,28.0,0.714,9.0,31.0,40.0,18.0,5.0,3.0,11.0,21.0,109.0,,0.572,0.536,0.301,0.337,22.0,77.5,49.4,43.9,5.2,6.5,10.3,100.0,113.3,126.9,,,9.0,18.0,0.75,3.0,6.0,1.0,6.0,10.0,1.0,2.0,10.0,12.0,7.0,2.0,2.0,3.0,5.0,24.0,6.0,1.125,1.125,1.0,4.0,10.7,39.5,23.4,34.2,4.6,8.4,31.1,33.3,170.0,132.0,LAL,109,2021-22,2022-03-31,0,True
4640,240.0,240.0,42.0,81.0,0.519,17.0,36.0,0.472,22.0,23.0,0.957,8.0,22.0,30.0,25.0,9.0,3.0,16.0,30.0,123.0,,0.675,0.623,0.444,0.284,21.6,66.7,42.9,59.5,9.3,6.0,14.9,100.0,127.6,132.8,,,10.0,14.0,0.909,6.0,7.0,1.0,5.0,6.0,1.0,3.0,6.0,6.0,11.0,3.0,1.0,5.0,6.0,30.0,4.0,1.176,1.182,0.7,1.0,17.2,25.7,18.2,71.2,5.8,5.9,33.3,31.7,185.0,141.0,IND,123,2021-22,2022-04-01,0,1,240.0,240.0,45.0,83.0,0.542,12.0,33.0,0.364,26.0,28.0,0.929,11.0,29.0,40.0,29.0,7.0,4.0,15.0,19.0,128.0,,0.671,0.614,0.398,0.337,33.3,78.4,57.1,64.4,7.3,8.9,13.6,100.0,132.8,127.6,,,12.0,24.0,0.875,3.0,9.0,1.0,8.0,10.0,1.0,3.0,7.0,10.0,7.0,2.0,1.0,5.0,5.0,32.0,7.0,1.007,1.0,0.8,2.0,12.6,29.4,20.8,33.5,3.8,3.7,23.3,34.4,189.0,132.0,BOS,128,2021-22,2022-04-01,1,False
4641,240.0,240.0,45.0,83.0,0.542,12.0,33.0,0.364,26.0,28.0,0.929,11.0,29.0,40.0,29.0,7.0,4.0,15.0,19.0,128.0,,0.671,0.614,0.398,0.337,33.3,78.4,57.1,64.4,7.3,8.9,13.6,100.0,132.8,127.6,,,12.0,24.0,0.875,3.0,9.0,1.0,8.0,10.0,1.0,3.0,7.0,10.0,7.0,2.0,1.0,5.0,5.0,32.0,7.0,1.007,1.0,0.8,2.0,12.6,29.4,20.8,33.5,3.8,3.7,23.3,34.4,189.0,132.0,BOS,128,2021-22,2022-04-01,1,0,240.0,240.0,42.0,81.0,0.519,17.0,36.0,0.472,22.0,23.0,0.957,8.0,22.0,30.0,25.0,9.0,3.0,16.0,30.0,123.0,,0.675,0.623,0.444,0.284,21.6,66.7,42.9,59.5,9.3,6.0,14.9,100.0,127.6,132.8,,,10.0,14.0,0.909,6.0,7.0,1.0,5.0,6.0,1.0,3.0,6.0,6.0,11.0,3.0,1.0,5.0,6.0,30.0,4.0,1.176,1.182,0.7,1.0,17.2,25.7,18.2,71.2,5.8,5.9,33.3,31.7,185.0,141.0,IND,123,2021-22,2022-04-01,0,True
4642,240.0,240.0,43.0,86.0,0.5,19.0,40.0,0.475,31.0,36.0,0.861,10.0,28.0,38.0,26.0,14.0,4.0,11.0,23.0,136.0,,0.668,0.61,0.465,0.419,22.7,73.7,46.3,60.5,13.6,7.8,9.7,100.0,132.5,126.7,,,11.0,18.0,0.75,4.0,10.0,1.0,10.0,11.0,1.0,2.0,7.0,9.0,7.0,6.0,2.0,3.0,5.0,32.0,7.0,1.125,1.125,1.0,0.917,8.1,28.3,16.9,25.7,10.5,6.2,15.1,32.2,223.0,136.0,MIN,136,2021-22,2022-04-01,0,1,240.0,240.0,46.0,86.0,0.535,12.0,35.0,0.343,26.0,29.0,0.897,10.0,34.0,44.0,36.0,7.0,2.0,18.0,23.0,130.0,,0.658,0.605,0.407,0.337,26.3,77.3,53.7,78.3,6.8,4.3,15.4,100.0,126.7,132.5,,,14.0,21.0,1.0,4.0,12.0,0.8,10.0,12.0,1.0,5.0,14.0,19.0,8.0,2.0,1.0,4.0,5.0,38.0,9.0,1.01,1.0,1.0,1.0,27.4,35.2,25.6,29.2,5.2,8.3,66.7,53.4,185.0,139.0,DEN,130,2021-22,2022-04-01,1,True
4643,240.0,240.0,46.0,86.0,0.535,12.0,35.0,0.343,26.0,29.0,0.897,10.0,34.0,44.0,36.0,7.0,2.0,18.0,23.0,130.0,,0.658,0.605,0.407,0.337,26.3,77.3,53.7,78.3,6.8,4.3,15.4,100.0,126.7,132.5,,,14.0,21.0,1.0,4.0,12.0,0.8,10.0,12.0,1.0,5.0,14.0,19.0,8.0,2.0,1.0,4.0,5.0,38.0,9.0,1.01,1.0,1.0,1.0,27.4,35.2,25.6,29.2,5.2,8.3,66.7,53.4,185.0,139.0,DEN,130,2021-22,2022-04-01,1,0,240.0,240.0,43.0,86.0,0.5,19.0,40.0,0.475,31.0,36.0,0.861,10.0,28.0,38.0,26.0,14.0,4.0,11.0,23.0,136.0,,0.668,0.61,0.465,0.419,22.7,73.7,46.3,60.5,13.6,7.8,9.7,100.0,132.5,126.7,,,11.0,18.0,0.75,4.0,10.0,1.0,10.0,11.0,1.0,2.0,7.0,9.0,7.0,6.0,2.0,3.0,5.0,32.0,7.0,1.125,1.125,1.0,0.917,8.1,28.3,16.9,25.7,10.5,6.2,15.1,32.2,223.0,136.0,MIN,136,2021-22,2022-04-01,0,False
4644,240.0,240.0,42.0,81.0,0.519,12.0,28.0,0.429,26.0,34.0,0.765,8.0,39.0,47.0,29.0,6.0,11.0,13.0,19.0,122.0,,0.636,0.593,0.346,0.42,21.1,72.2,51.1,69.0,6.0,21.2,11.9,100.0,122.3,117.3,,,10.0,16.0,0.778,4.0,6.0,1.0,6.0,8.0,1.0,3.0,14.0,17.0,10.0,3.0,6.0,7.0,4.0,25.0,18.0,0.824,0.778,0.667,1.6,12.2,40.2,28.7,42.3,4.8,17.9,30.9,25.3,159.0,129.0,SAC,122,2021-22,2022-04-01,0,1,240.0,240.0,41.0,97.0,0.423,17.0,45.0,0.378,18.0,26.0,0.692,15.0,30.0,45.0,26.0,9.0,7.0,10.0,25.0,117.0,,0.539,0.51,0.464,0.268,27.8,78.9,48.9,63.4,9.0,13.2,8.4,100.0,117.3,122.3,,,11.0,24.0,0.667,6.0,14.0,0.6,9.0,9.0,1.0,4.0,10.0,14.0,11.0,4.0,3.0,3.0,5.0,33.0,16.0,0.926,0.909,0.909,0.625,12.0,42.7,24.7,50.7,5.0,14.8,38.1,28.5,187.0,131.0,HOU,117,2021-22,2022-04-01,1,True
4645,240.0,240.0,41.0,97.0,0.423,17.0,45.0,0.378,18.0,26.0,0.692,15.0,30.0,45.0,26.0,9.0,7.0,10.0,25.0,117.0,,0.539,0.51,0.464,0.268,27.8,78.9,48.9,63.4,9.0,13.2,8.4,100.0,117.3,122.3,,,11.0,24.0,0.667,6.0,14.0,0.6,9.0,9.0,1.0,4.0,10.0,14.0,11.0,4.0,3.0,3.0,5.0,33.0,16.0,0.926,0.909,0.909,0.625,12.0,42.7,24.7,50.7,5.0,14.8,38.1,28.5,187.0,131.0,HOU,117,2021-22,2022-04-01,1,0,240.0,240.0,42.0,81.0,0.519,12.0,28.0,0.429,26.0,34.0,0.765,8.0,39.0,47.0,29.0,6.0,11.0,13.0,19.0,122.0,,0.636,0.593,0.346,0.42,21.1,72.2,51.1,69.0,6.0,21.2,11.9,100.0,122.3,117.3,,,10.0,16.0,0.778,4.0,6.0,1.0,6.0,8.0,1.0,3.0,14.0,17.0,10.0,3.0,6.0,7.0,4.0,25.0,18.0,0.824,0.778,0.667,1.6,12.2,40.2,28.7,42.3,4.8,17.9,30.9,25.3,159.0,129.0,SAC,122,2021-22,2022-04-01,0,False
4646,240.0,240.0,41.0,79.0,0.519,7.0,26.0,0.269,25.0,29.0,0.862,4.0,33.0,37.0,23.0,8.0,4.0,13.0,21.0,114.0,,0.621,0.563,0.329,0.367,10.8,82.5,48.1,56.1,8.0,7.3,12.4,100.0,113.7,110.7,,,12.0,23.0,1.0,4.0,8.0,0.5,9.0,9.0,1.0,2.0,11.0,12.0,7.0,2.0,2.0,5.0,5.0,32.0,11.0,0.697,1.0,1.0,1.0,8.2,34.8,19.7,53.0,4.0,5.0,29.1,34.2,168.0,117.0,NOP,114,2021-22,2022-04-01,0,1,240.0,240.0,39.0,82.0,0.476,11.0,27.0,0.407,22.0,31.0,0.71,7.0,33.0,40.0,24.0,10.0,1.0,15.0,24.0,111.0,,0.58,0.543,0.329,0.378,17.5,89.2,51.9,61.5,10.0,1.9,13.6,100.0,110.7,113.7,,,13.0,23.0,0.8,3.0,8.0,1.0,9.0,12.0,1.0,4.0,12.0,12.0,7.0,3.0,1.0,6.0,6.0,38.0,6.0,1.0,1.0,1.0,3.0,100.0,42.4,57.8,30.9,4.3,4.1,33.3,37.6,159.0,120.0,LAL,111,2021-22,2022-04-01,1,True
4647,240.0,240.0,39.0,82.0,0.476,11.0,27.0,0.407,22.0,31.0,0.71,7.0,33.0,40.0,24.0,10.0,1.0,15.0,24.0,111.0,,0.58,0.543,0.329,0.378,17.5,89.2,51.9,61.5,10.0,1.9,13.6,100.0,110.7,113.7,,,13.0,23.0,0.8,3.0,8.0,1.0,9.0,12.0,1.0,4.0,12.0,12.0,7.0,3.0,1.0,6.0,6.0,38.0,6.0,1.0,1.0,1.0,3.0,100.0,42.4,57.8,30.9,4.3,4.1,33.3,37.6,159.0,120.0,LAL,111,2021-22,2022-04-01,1,0,240.0,240.0,41.0,79.0,0.519,7.0,26.0,0.269,25.0,29.0,0.862,4.0,33.0,37.0,23.0,8.0,4.0,13.0,21.0,114.0,,0.621,0.563,0.329,0.367,10.8,82.5,48.1,56.1,8.0,7.3,12.4,100.0,113.7,110.7,,,12.0,23.0,1.0,4.0,8.0,0.5,9.0,9.0,1.0,2.0,11.0,12.0,7.0,2.0,2.0,5.0,5.0,32.0,11.0,0.697,1.0,1.0,1.0,8.2,34.8,19.7,53.0,4.0,5.0,29.1,34.2,168.0,117.0,NOP,114,2021-22,2022-04-01,0,False
4648,240.0,240.0,47.0,86.0,0.547,10.0,27.0,0.37,10.0,17.0,0.588,2.0,37.0,39.0,27.0,8.0,4.0,17.0,25.0,114.0,,0.61,0.605,0.314,0.198,5.9,69.8,44.8,57.4,7.5,5.1,15.4,100.0,106.8,114.3,,,17.0,28.0,0.833,3.0,6.0,0.5,4.0,5.0,0.8,2.0,12.0,12.0,11.0,3.0,2.0,3.0,5.0,41.0,6.0,0.917,0.917,0.75,0.833,12.7,42.9,29.8,37.8,4.2,5.7,33.8,38.7,158.0,124.0,PHO,114,2021-22,2022-04-01,0,1,240.0,240.0,46.0,102.0,0.451,7.0,24.0,0.292,23.0,28.0,0.821,16.0,32.0,48.0,30.0,7.0,2.0,11.0,18.0,122.0,,0.534,0.485,0.235,0.275,30.2,94.1,55.2,65.2,6.6,3.4,8.8,100.0,114.3,106.8,,,11.0,28.0,0.667,3.0,8.0,1.0,7.0,7.0,1.0,4.0,9.0,10.0,7.0,2.0,1.0,4.0,3.0,30.0,15.0,0.778,0.778,0.615,0.5,15.0,45.4,19.7,31.4,3.2,3.9,40.0,36.0,162.0,111.0,MEM,122,2021-22,2022-04-01,1,False
4649,240.0,240.0,46.0,102.0,0.451,7.0,24.0,0.292,23.0,28.0,0.821,16.0,32.0,48.0,30.0,7.0,2.0,11.0,18.0,122.0,,0.534,0.485,0.235,0.275,30.2,94.1,55.2,65.2,6.6,3.4,8.8,100.0,114.3,106.8,,,11.0,28.0,0.667,3.0,8.0,1.0,7.0,7.0,1.0,4.0,9.0,10.0,7.0,2.0,1.0,4.0,3.0,30.0,15.0,0.778,0.778,0.615,0.5,15.0,45.4,19.7,31.4,3.2,3.9,40.0,36.0,162.0,111.0,MEM,122,2021-22,2022-04-01,1,0,240.0,240.0,47.0,86.0,0.547,10.0,27.0,0.37,10.0,17.0,0.588,2.0,37.0,39.0,27.0,8.0,4.0,17.0,25.0,114.0,,0.61,0.605,0.314,0.198,5.9,69.8,44.8,57.4,7.5,5.1,15.4,100.0,106.8,114.3,,,17.0,28.0,0.833,3.0,6.0,0.5,4.0,5.0,0.8,2.0,12.0,12.0,11.0,3.0,2.0,3.0,5.0,41.0,6.0,0.917,0.917,0.75,0.833,12.7,42.9,29.8,37.8,4.2,5.7,33.8,38.7,158.0,124.0,PHO,114,2021-22,2022-04-01,0,True
4650,240.0,240.0,56.0,92.0,0.609,23.0,43.0,0.535,18.0,24.0,0.75,8.0,28.0,36.0,34.0,9.0,7.0,9.0,17.0,153.0,,0.746,0.734,0.467,0.261,24.2,68.3,48.6,60.7,8.9,10.1,8.1,100.0,151.1,117.5,,,15.0,24.0,0.714,11.0,18.0,1.0,7.0,7.0,1.0,4.0,8.0,10.0,7.0,4.0,3.0,3.0,5.0,43.0,41.0,0.864,0.854,0.75,0.571,21.7,26.2,24.2,21.2,4.5,4.6,23.3,25.4,182.0,123.0,LAC,153,2021-22,2022-04-01,0,1,240.0,240.0,50.0,94.0,0.532,8.0,25.0,0.32,11.0,18.0,0.611,13.0,25.0,38.0,30.0,6.0,5.0,15.0,19.0,119.0,,0.584,0.574,0.266,0.191,31.7,75.8,51.4,60.0,5.9,10.2,12.8,100.0,117.5,151.1,,,12.0,20.0,0.8,3.0,6.0,1.0,5.0,7.0,1.0,3.0,7.0,10.0,8.0,2.0,2.0,4.0,5.0,28.0,-11.0,0.9,0.9,0.667,0.875,15.4,36.6,23.3,34.8,4.2,8.6,20.0,33.8,171.0,155.0,MIL,119,2021-22,2022-04-01,1,True
4651,240.0,240.0,50.0,94.0,0.532,8.0,25.0,0.32,11.0,18.0,0.611,13.0,25.0,38.0,30.0,6.0,5.0,15.0,19.0,119.0,,0.584,0.574,0.266,0.191,31.7,75.8,51.4,60.0,5.9,10.2,12.8,100.0,117.5,151.1,,,12.0,20.0,0.8,3.0,6.0,1.0,5.0,7.0,1.0,3.0,7.0,10.0,8.0,2.0,2.0,4.0,5.0,28.0,-11.0,0.9,0.9,0.667,0.875,15.4,36.6,23.3,34.8,4.2,8.6,20.0,33.8,171.0,155.0,MIL,119,2021-22,2022-04-01,1,0,240.0,240.0,56.0,92.0,0.609,23.0,43.0,0.535,18.0,24.0,0.75,8.0,28.0,36.0,34.0,9.0,7.0,9.0,17.0,153.0,,0.746,0.734,0.467,0.261,24.2,68.3,48.6,60.7,8.9,10.1,8.1,100.0,151.1,117.5,,,15.0,24.0,0.714,11.0,18.0,1.0,7.0,7.0,1.0,4.0,8.0,10.0,7.0,4.0,3.0,3.0,5.0,43.0,41.0,0.864,0.854,0.75,0.571,21.7,26.2,24.2,21.2,4.5,4.6,23.3,25.4,182.0,123.0,LAC,153,2021-22,2022-04-01,0,False
